attendance_id,student_id,attendance_date,status,created_at
ATT-00368,S-1197,2025-01-10,PRESENT,2025-01-10T00:00:00
ATT-00369,S-0746,2025-01-17,ABSENT,2025-01-17T00:00:00
ATT-00370,S-0349,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-00371,S-0320,2025-02-11,ABSENT,2025-02-11T00:00:00
ATT-00372,S-0767,2025-02-03,ABSENT,2025-02-03T00:00:00
ATT-00373,S-0994,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-00374,S-1076,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-00375,S-0992,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-00376,S-0133,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-00377,S-0634,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-00378,S-0308,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-00379,S-0245,2025-02-08,PRESENT,2025-02-08T00:00:00
ATT-00380,S-1022,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-00381,S-0025,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-00382,S-0415,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-00383,S-0068,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-00384,S-0203,2025-02-10,ABSENT,2025-02-10T00:00:00
ATT-00385,S-0138,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-00386,S-1096,2025-02-05,PRESENT,2025-02-05T00:00:00
ATT-00387,S-0115,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-00388,S-1071,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-00389,S-0525,2025-01-16,PRESENT,2025-01-16T00:00:00
ATT-00390,S-0502,2025-02-14,PRESENT,2025-02-14T00:00:00
ATT-00391,S-0935,2025-02-14,PRESENT,2025-02-14T00:00:00
ATT-00392,S-0545,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-00393,S-0390,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-00394,S-0272,2025-02-27,ABSENT,2025-02-27T00:00:00
ATT-00395,S-0426,2025-01-04,PRESENT,2025-01-04T00:00:00
ATT-00396,S-1200,2025-01-16,ABSENT,2025-01-16T00:00:00
ATT-00397,S-0202,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-00398,S-0150,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-00399,S-0239,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-00400,S-0975,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-00401,S-1111,2025-01-07,PRESENT,2025-01-07T00:00:00
ATT-00402,S-0998,2025-02-08,ABSENT,2025-02-08T00:00:00
ATT-00403,S-0020,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-00404,S-0229,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-00405,S-0399,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-00406,S-0516,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-00407,S-0555,2025-02-08,ABSENT,2025-02-08T00:00:00
ATT-00408,S-0362,2025-02-10,ABSENT,2025-02-10T00:00:00
ATT-00409,S-0990,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-00410,S-0614,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-00411,S-1090,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-00412,S-0564,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-00413,S-0902,2025-02-10,PRESENT,2025-02-10T00:00:00
ATT-00414,S-0374,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-00415,S-0654,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-00416,S-0335,2025-02-01,PRESENT,2025-02-01T00:00:00
ATT-00417,S-0885,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-00418,S-0908,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-00419,S-1104,2025-02-10,PRESENT,2025-02-10T00:00:00
ATT-00420,S-0223,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-00421,S-0630,2025-01-14,ABSENT,2025-01-14T00:00:00
ATT-00422,S-1087,2025-01-21,ABSENT,2025-01-21T00:00:00
ATT-00423,S-0615,2025-01-07,PRESENT,2025-01-07T00:00:00
ATT-00424,S-0317,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-00425,S-0394,2025-01-11,ABSENT,2025-01-11T00:00:00
ATT-00426,S-0352,2025-02-20,PRESENT,2025-02-20T00:00:00
ATT-00427,S-0322,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-00428,S-0971,2025-02-03,ABSENT,2025-02-03T00:00:00
ATT-00429,S-0552,2025-02-19,PRESENT,2025-02-19T00:00:00
ATT-00430,S-0539,2025-03-01,ABSENT,2025-03-01T00:00:00
ATT-00431,S-0622,2025-03-01,ABSENT,2025-03-01T00:00:00
ATT-00432,S-0628,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-00433,S-0725,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-00434,S-0631,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-00435,S-0806,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-00436,S-0828,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-00437,S-0725,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-00438,S-0562,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-00439,S-0415,2025-02-22,PRESENT,2025-02-22T00:00:00
ATT-00440,S-0525,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-00441,S-0765,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-00442,S-0876,2025-01-21,ABSENT,2025-01-21T00:00:00
ATT-00443,S-1143,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-00444,S-0441,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-00445,S-0562,2025-02-24,PRESENT,2025-02-24T00:00:00
ATT-00446,S-0498,2025-01-05,PRESENT,2025-01-05T00:00:00
ATT-00447,S-0983,2025-01-21,ABSENT,2025-01-21T00:00:00
ATT-00448,S-0095,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-00449,S-0998,2025-02-14,PRESENT,2025-02-14T00:00:00
ATT-00450,S-0769,2025-01-18,PRESENT,2025-01-18T00:00:00
ATT-00451,S-0115,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-00452,S-1102,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-00453,S-0583,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-00454,S-0276,2025-01-31,PRESENT,2025-01-31T00:00:00
ATT-00455,S-0848,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-00456,S-0309,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-00457,S-0410,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-00458,S-0503,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-00459,S-1120,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-00460,S-1088,2025-02-05,ABSENT,2025-02-05T00:00:00
ATT-00461,S-0045,2025-02-14,PRESENT,2025-02-14T00:00:00
ATT-00462,S-0140,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-00463,S-0740,2025-02-24,ABSENT,2025-02-24T00:00:00
ATT-00464,S-0440,2025-02-17,PRESENT,2025-02-17T00:00:00
ATT-00465,S-0960,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-00466,S-0742,2025-01-30,ABSENT,2025-01-30T00:00:00
ATT-00467,S-0531,2025-01-13,ABSENT,2025-01-13T00:00:00
ATT-00468,S-0048,2025-02-08,PRESENT,2025-02-08T00:00:00
ATT-00469,S-0842,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-00470,S-0997,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-00471,S-1083,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-00472,S-1050,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-00473,S-1159,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-00474,S-1033,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-00475,S-1104,2025-02-20,ABSENT,2025-02-20T00:00:00
ATT-00476,S-1178,2025-01-19,ABSENT,2025-01-19T00:00:00
ATT-00477,S-0138,2025-02-10,PRESENT,2025-02-10T00:00:00
ATT-00478,S-0189,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-00479,S-0325,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-00480,S-0960,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-00481,S-0150,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-00482,S-0568,2025-02-22,ABSENT,2025-02-22T00:00:00
ATT-00483,S-0312,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-00484,S-0373,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-00485,S-1081,2025-01-30,ABSENT,2025-01-30T00:00:00
ATT-00486,S-0044,2025-02-26,ABSENT,2025-02-26T00:00:00
ATT-00487,S-0602,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-00488,S-0799,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-00489,S-0462,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-00490,S-0309,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-00491,S-0457,2025-02-24,ABSENT,2025-02-24T00:00:00
ATT-00492,S-0938,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-00493,S-1177,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-00494,S-1182,2025-02-27,PRESENT,2025-02-27T00:00:00
ATT-00495,S-0304,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-00496,S-0372,2025-01-20,PRESENT,2025-01-20T00:00:00
ATT-00497,S-1093,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-00498,S-0261,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-00499,S-0671,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-00500,S-0472,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-00501,S-0621,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-00502,S-0556,2025-01-28,PRESENT,2025-01-28T00:00:00
ATT-00503,S-0445,2025-03-01,ABSENT,2025-03-01T00:00:00
ATT-00504,S-0282,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-00505,S-0769,2025-01-08,PRESENT,2025-01-08T00:00:00
ATT-00506,S-0428,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-00507,S-0916,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-00508,S-0407,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-00509,S-0780,2025-02-19,PRESENT,2025-02-19T00:00:00
ATT-00510,S-0359,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-00511,S-0430,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-00512,S-1002,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-00513,S-0649,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-00514,S-0431,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-00515,S-1039,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-00516,S-0523,2025-01-31,PRESENT,2025-01-31T00:00:00
ATT-00517,S-0936,2025-03-02,PRESENT,2025-03-02T00:00:00
ATT-00518,S-0779,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-00519,S-0205,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-00520,S-0635,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-00521,S-0616,2025-01-28,PRESENT,2025-01-28T00:00:00
ATT-00522,S-0173,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-00523,S-0966,2025-02-26,PRESENT,2025-02-26T00:00:00
ATT-00524,S-0563,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-00525,S-0289,2025-01-03,PRESENT,2025-01-03T00:00:00
ATT-00526,S-1157,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-00527,S-1063,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-00528,S-0963,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-00529,S-0430,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-00530,S-0850,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-00531,S-0354,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-00532,S-1063,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-00533,S-0372,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-00534,S-0225,2025-02-26,PRESENT,2025-02-26T00:00:00
ATT-00535,S-1019,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-00536,S-0827,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-00537,S-0544,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-00538,S-0053,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-00539,S-0964,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-00540,S-0296,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-00541,S-1105,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-00542,S-1076,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-00543,S-0206,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-00544,S-0457,2025-01-23,PRESENT,2025-01-23T00:00:00
ATT-00545,S-0136,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-00546,S-0952,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-00547,S-1100,2025-02-24,ABSENT,2025-02-24T00:00:00
ATT-00548,S-0002,2025-01-09,ABSENT,2025-01-09T00:00:00
ATT-00549,S-0962,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-00550,S-0662,2025-01-09,ABSENT,2025-01-09T00:00:00
ATT-00551,S-0198,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-00552,S-1170,2025-02-01,PRESENT,2025-02-01T00:00:00
ATT-00553,S-0450,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-00554,S-0293,2025-02-21,PRESENT,2025-02-21T00:00:00
ATT-00555,S-0169,2025-02-12,PRESENT,2025-02-12T00:00:00
ATT-00556,S-0828,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-00557,S-0216,2025-02-26,PRESENT,2025-02-26T00:00:00
ATT-00558,S-0514,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-00559,S-0617,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-00560,S-0947,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-00561,S-0270,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-00562,S-0768,2025-01-28,PRESENT,2025-01-28T00:00:00
ATT-00563,S-0071,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-00564,S-0099,2025-02-10,PRESENT,2025-02-10T00:00:00
ATT-00565,S-0030,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-00566,S-0070,2025-02-10,PRESENT,2025-02-10T00:00:00
ATT-00567,S-0813,2025-01-11,ABSENT,2025-01-11T00:00:00
ATT-00568,S-1172,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-00569,S-0705,2025-01-31,PRESENT,2025-01-31T00:00:00
ATT-00570,S-1183,2025-02-10,ABSENT,2025-02-10T00:00:00
ATT-00571,S-0440,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-00572,S-0539,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-00573,S-0573,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-00574,S-0382,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-00575,S-0999,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-00576,S-0198,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-00577,S-1064,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-00578,S-0749,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-00579,S-0053,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-00580,S-0466,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-00581,S-0228,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-00582,S-0606,2025-02-05,PRESENT,2025-02-05T00:00:00
ATT-00583,S-0712,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-00584,S-0894,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-00585,S-1034,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-00586,S-1047,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-00587,S-0455,2025-01-10,PRESENT,2025-01-10T00:00:00
ATT-00588,S-0725,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-00589,S-1087,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-00590,S-1092,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-00591,S-0472,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-00592,S-0326,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-00593,S-0340,2025-02-13,PRESENT,2025-02-13T00:00:00
ATT-00594,S-0312,2025-02-23,ABSENT,2025-02-23T00:00:00
ATT-00595,S-0415,2025-02-24,ABSENT,2025-02-24T00:00:00
ATT-00596,S-0821,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-00597,S-1069,2025-01-25,ABSENT,2025-01-25T00:00:00
ATT-00598,S-0976,2025-02-27,ABSENT,2025-02-27T00:00:00
ATT-00599,S-0279,2025-01-21,ABSENT,2025-01-21T00:00:00
ATT-00600,S-0154,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-00601,S-1139,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-00602,S-0137,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-00603,S-0841,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-00604,S-0985,2025-01-10,PRESENT,2025-01-10T00:00:00
ATT-00605,S-0497,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-00606,S-0327,2025-02-20,ABSENT,2025-02-20T00:00:00
ATT-00607,S-0397,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-00608,S-0718,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-00609,S-0566,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-00610,S-0823,2025-02-27,PRESENT,2025-02-27T00:00:00
ATT-00611,S-1200,2025-02-16,PRESENT,2025-02-16T00:00:00
ATT-00612,S-0909,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-00613,S-0565,2025-02-13,ABSENT,2025-02-13T00:00:00
ATT-00614,S-0241,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-00615,S-0211,2025-02-03,ABSENT,2025-02-03T00:00:00
ATT-00616,S-0898,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-00617,S-0256,2025-02-22,ABSENT,2025-02-22T00:00:00
ATT-00618,S-0145,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-00619,S-0558,2025-02-26,PRESENT,2025-02-26T00:00:00
ATT-00620,S-0524,2025-01-25,PRESENT,2025-01-25T00:00:00
ATT-00621,S-0956,2025-02-10,ABSENT,2025-02-10T00:00:00
ATT-00622,S-0345,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-00623,S-0597,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-00624,S-0212,2025-02-03,PRESENT,2025-02-03T00:00:00
ATT-00625,S-0743,2025-02-16,PRESENT,2025-02-16T00:00:00
ATT-00626,S-1013,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-00627,S-0117,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-00628,S-0574,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-00629,S-0516,2025-02-27,ABSENT,2025-02-27T00:00:00
ATT-00630,S-0515,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-00631,S-0027,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-00632,S-0995,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-00633,S-1014,2025-02-07,PRESENT,2025-02-07T00:00:00
ATT-00634,S-0889,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-00635,S-1000,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-00636,S-1063,2025-02-08,ABSENT,2025-02-08T00:00:00
ATT-00637,S-0221,2025-01-03,PRESENT,2025-01-03T00:00:00
ATT-00638,S-0195,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-00639,S-0489,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-00640,S-0864,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-00641,S-0082,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-00642,S-0902,2025-02-11,ABSENT,2025-02-11T00:00:00
ATT-00643,S-1071,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-00644,S-0817,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-00645,S-0053,2025-02-12,PRESENT,2025-02-12T00:00:00
ATT-00646,S-0371,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-00647,S-0674,2025-02-10,PRESENT,2025-02-10T00:00:00
ATT-00648,S-0845,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-00649,S-0936,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-00650,S-0705,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-00651,S-0567,2025-01-16,ABSENT,2025-01-16T00:00:00
ATT-00652,S-0098,2025-02-20,ABSENT,2025-02-20T00:00:00
ATT-00653,S-0539,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-00654,S-1144,2025-01-14,ABSENT,2025-01-14T00:00:00
ATT-00655,S-0822,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-00656,S-0353,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-00657,S-0183,2025-02-24,ABSENT,2025-02-24T00:00:00
ATT-00658,S-1103,2025-01-23,PRESENT,2025-01-23T00:00:00
ATT-00659,S-0627,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-00660,S-0186,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-00661,S-1019,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-00662,S-0784,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-00663,S-0995,2025-01-17,ABSENT,2025-01-17T00:00:00
ATT-00664,S-0897,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-00665,S-0327,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-00666,S-0033,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-00667,S-1192,2025-01-13,ABSENT,2025-01-13T00:00:00
ATT-00668,S-1037,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-00669,S-1147,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-00670,S-0156,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-00671,S-0186,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-00672,S-0540,2025-02-24,PRESENT,2025-02-24T00:00:00
ATT-00673,S-0697,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-00674,S-0273,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-00675,S-0602,2025-01-07,PRESENT,2025-01-07T00:00:00
ATT-00676,S-0461,2025-01-21,ABSENT,2025-01-21T00:00:00
ATT-00677,S-0084,2025-02-22,PRESENT,2025-02-22T00:00:00
ATT-00678,S-0318,2025-02-05,ABSENT,2025-02-05T00:00:00
ATT-00679,S-1013,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-00680,S-0449,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-00681,S-0463,2025-02-26,ABSENT,2025-02-26T00:00:00
ATT-00682,S-0443,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-00683,S-0608,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-00684,S-0990,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-00685,S-1140,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-00686,S-0382,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-00687,S-1179,2025-02-10,ABSENT,2025-02-10T00:00:00
ATT-00688,S-0536,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-00689,S-0540,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-00690,S-0747,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-00691,S-1107,2025-01-21,ABSENT,2025-01-21T00:00:00
ATT-00692,S-0276,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-00693,S-0506,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-00694,S-1040,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-00695,S-0643,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-00696,S-0467,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-00697,S-1135,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-00698,S-0552,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-00699,S-0897,2025-01-30,ABSENT,2025-01-30T00:00:00
ATT-00700,S-0894,2025-02-07,PRESENT,2025-02-07T00:00:00
ATT-00701,S-0046,2025-01-11,ABSENT,2025-01-11T00:00:00
ATT-00702,S-0118,2025-02-05,ABSENT,2025-02-05T00:00:00
ATT-00703,S-0303,2025-01-31,PRESENT,2025-01-31T00:00:00
ATT-00704,S-0726,2025-02-13,PRESENT,2025-02-13T00:00:00
ATT-00705,S-0566,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-00706,S-0057,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-00707,S-0274,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-00708,S-0926,2025-01-14,ABSENT,2025-01-14T00:00:00
ATT-00709,S-0624,2025-02-04,ABSENT,2025-02-04T00:00:00
ATT-00710,S-1168,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-00711,S-1106,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-00712,S-0014,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-00713,S-0734,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-00714,S-0146,2025-02-19,PRESENT,2025-02-19T00:00:00
ATT-00715,S-0848,2025-02-03,PRESENT,2025-02-03T00:00:00
ATT-00716,S-0399,2025-02-16,PRESENT,2025-02-16T00:00:00
ATT-00717,S-0368,2025-02-08,PRESENT,2025-02-08T00:00:00
ATT-00718,S-1014,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-00719,S-0183,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-00720,S-0827,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-00721,S-0835,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-00722,S-0972,2025-02-14,PRESENT,2025-02-14T00:00:00
ATT-00723,S-0704,2025-02-24,PRESENT,2025-02-24T00:00:00
ATT-00724,S-0638,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-00725,S-0882,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-00726,S-0186,2025-02-01,PRESENT,2025-02-01T00:00:00
ATT-00727,S-0823,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-00728,S-0720,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-00729,S-0926,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-00730,S-0528,2025-02-03,PRESENT,2025-02-03T00:00:00
ATT-00731,S-0125,2025-02-26,PRESENT,2025-02-26T00:00:00
ATT-00732,S-0765,2025-02-13,PRESENT,2025-02-13T00:00:00
ATT-00733,S-0004,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-00734,S-0670,2025-01-01,ABSENT,2025-01-01T00:00:00
